Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,22,2022-10-15,12:30,1229,Leicester,4,-1,Crystal Palace,1,9,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.38,3.55,3.12,2.44,3.68,3.21,2.31,3.49,3.12,1.89,2.01,1.86,2.05,1.91,2.05,1.85,1.98,2.01,1.89,2.05,1.88,2.05,1.95,1.99,1.89,0,0,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.42016806722689076,0.3205128205128205,0.28169014084507044,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41097415270903054,0.3134995139254784,0.2755263333654909,1,1,-0.8000000000000003,-0.7400000000000002,0.2,9.0,14.0,0.6428571428571429,0.2,6.0,8.0,0.75
E0,22,2022-10-15,17:30,1230,Tottenham,20,1,Everton,-1,10,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.48,4.67,7.26,1.52,4.75,7.26,1.49,4.56,6.81,1.72,2.1,1.78,2.15,1.83,2.17,1.76,2.08,2.09,1.81,2.12,1.83,2.12,1.85,2.09,1.8,2,1,0.6666666666666666,0.2222222222222222,0.15384615384615385,0.6756756756756757,0.13774104683195593,0.21413276231263384,0.639344262295082,0.21311475409836067,0.1475409836065574,0.6575602300981757,0.13404809098420112,0.20839167891762314,3,0,-5.0,-5.779999999999999,0.6,11.0,7.0,1.5714285714285714,0.4,5.0,4.0,1.25
E0,22,2022-10-15,15:00,1231,Wolves,6,-3,Nott'm Forest,0,5,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.74,3.78,5.41,1.78,3.9,5.5,1.72,3.81,5.13,2.06,1.84,2.09,1.83,2.09,1.88,2.02,1.82,1.94,1.96,1.97,1.95,1.97,2.0,1.93,1.94,1,1,0.5882352941176471,0.26666666666666666,0.2,0.5747126436781609,0.18484288354898337,0.2645502645502646,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.561184838805282,0.18049198142720718,0.25832317976751085,3,0,-3.3,-3.67,0.2,1.0,8.0,0.125,0.0,5.0,17.0,0.29411764705882354
E0,22,2022-10-16,14:00,1232,Aston Villa,9,0,Chelsea,3,16,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.78,3.65,1.85,4.78,3.84,1.87,4.54,3.69,1.82,2.03,1.87,2.1,1.81,2.13,1.91,1.98,1.83,1.82,2.08,1.81,2.11,1.84,2.11,1.81,2.07,-2,0,0.23094688221709006,0.26666666666666666,0.5555555555555556,0.20920502092050208,0.5405405405405405,0.273972602739726,0.21928755908581452,0.25320403489108717,0.5275084060230983,0.20435802375728226,0.5280169478701672,0.2676250283725505,0,3,2.5300000000000002,2.93,0.2,4.0,4.0,1.0,0.8,10.0,5.0,2.0
E0,22,2022-10-16,14:00,1233,Leeds,9,-1,Arsenal,3,24,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,6.23,4.49,1.56,6.3,4.6,1.6,5.83,4.41,1.56,1.61,2.3,1.65,2.37,1.67,2.41,1.62,2.31,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.92,-1,0,0.16666666666666666,0.23809523809523808,0.6451612903225806,0.16051364365971107,0.641025641025641,0.22271714922048996,0.15874177029992684,0.22677395757132407,0.6144842721287491,0.15671236064158012,0.6258448761519513,0.2174427632064686,0,3,4.45,4.67,0.0,4.0,9.0,0.4444444444444444,0.8,12.0,7.0,1.7142857142857142
E0,22,2022-10-16,16:30,1234,Liverpool,10,-1,Man City,3,23,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,4.0,4.11,1.88,4.1,4.33,1.95,3.74,4.06,1.91,1.44,2.75,1.49,2.76,1.5,2.8,1.46,2.7,1.99,1.91,2.04,1.88,2.04,1.96,1.97,1.91,1,1,0.2777777777777778,0.25,0.5263157894736842,0.25,0.5319148936170213,0.24330900243309,0.2635228848821082,0.23717059639389737,0.49930651872399445,0.24384917378845453,0.5188280293371372,0.23732279687440827,3,0,1.7000000000000002,2.12,0.4,16.0,7.0,2.2857142857142856,0.8,20.0,4.0,5.0
E0,22,2022-10-16,14:00,1235,Man United,15,1,Newcastle,2,14,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.04,3.71,3.8,2.04,4.0,3.84,2.0,3.78,3.65,1.72,2.1,1.76,2.17,1.78,2.27,1.7,2.18,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.88,0,0,0.5128205128205129,0.2631578947368421,0.2857142857142857,0.49019607843137253,0.2631578947368421,0.2695417789757412,0.483021608861449,0.24786635191574355,0.2691120392228073,0.4792238870910722,0.2572675604383651,0.2635085524705626,1,1,-1.55,-1.7599999999999998,0.8,10.0,8.0,1.25,0.4,11.0,5.0,2.2
E0,22,2022-10-16,14:00,1236,Southampton,7,-4,West Ham,2,10,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,3.08,3.42,2.47,3.08,3.6,2.5,2.96,3.42,2.44,2.0,1.9,2.04,1.87,2.04,1.98,1.93,1.9,1.8,2.1,1.83,2.12,1.83,2.14,1.79,2.09,0,0,0.3448275862068966,0.29411764705882354,0.4166666666666667,0.3246753246753247,0.4048582995951417,0.29239766081871343,0.32666132906325057,0.2786228983186549,0.39471577261809443,0.31770758896670004,0.39616978705159356,0.28612262398170646,1,1,0.5,0.6099999999999999,0.2,3.0,9.0,0.3333333333333333,0.4,7.0,5.0,1.4
E0,22,2022-10-18,19:30,1237,Brighton,14,-2,Nott'm Forest,-1,5,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.39,5.17,8.97,1.45,5.2,9.0,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,1.91,1.99,1.93,1.99,1.96,2.0,1.92,1.96,0,0,0.7142857142857143,0.21052631578947367,0.14285714285714285,0.7194244604316548,0.11148272017837234,0.19342359767891684,0.6690140845070423,0.19718309859154928,0.13380281690140844,0.7023360770564672,0.10883468752603001,0.1888292354175028,1,1,-5.6,-7.580000000000001,0.2,9.0,10.0,0.9,0.0,5.0,12.0,0.4166666666666667
E0,22,2022-10-18,20:15,1238,Crystal Palace,10,0,Wolves,1,9,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.32,3.21,3.58,2.34,3.38,3.61,2.29,3.19,3.46,2.5,1.53,2.5,1.59,2.52,1.66,2.43,1.57,1.96,1.94,1.97,1.95,1.98,1.98,1.94,1.93,1,1,0.4444444444444444,0.3225806451612903,0.29411764705882354,0.4310344827586207,0.27932960893854747,0.3115264797507788,0.41883568448241604,0.3039936419630439,0.27717067355454006,0.42180101744932946,0.2733459107492861,0.3048530718013845,3,0,-1.15,-1.2600000000000002,0.2,4.0,4.0,1.0,0.4,2.0,8.0,0.25
E0,22,2022-10-19,19:30,1239,Bournemouth,13,0,Southampton,0,8,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.76,3.4,2.74,2.8,3.42,2.78,2.72,3.33,2.69,2.0,1.8,2.09,1.81,2.14,1.83,2.05,1.78,1.95,1.95,1.97,1.95,1.97,1.97,1.94,1.92,-1,0,0.38167938931297707,0.30303030303030304,0.38167938931297707,0.3623188405797102,0.36496350364963503,0.29411764705882354,0.3579175704989154,0.28416485900216926,0.3579175704989154,0.3547276714999391,0.35731692457658093,0.28795540392347996,0,3,0.0,0.019999999999999574,0.4,8.0,6.0,1.3333333333333333,0.0,2.0,9.0,0.2222222222222222
E0,22,2022-10-19,19:30,1240,Brentford,13,1,Chelsea,4,19,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.85,3.93,1.78,5.44,4.28,1.8,4.79,3.92,1.74,1.88,2.02,1.88,2.02,1.9,2.05,1.84,1.99,1.94,1.96,1.93,1.99,1.98,1.99,1.91,1.95,0,0,0.21052631578947367,0.2631578947368421,0.5813953488372093,0.2061855670103093,0.5617977528089888,0.2544529262086514,0.19953596287703013,0.24941995359628769,0.5510440835266821,0.20166105007653745,0.5494697150961835,0.24886923482727905,1,1,3.0300000000000002,3.0699999999999994,0.4,8.0,10.0,0.8,0.8,10.0,4.0,2.5
E0,22,2022-10-19,19:30,1241,Liverpool,13,1,West Ham,0,11,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.45,5.1,7.08,1.48,5.25,8.2,1.44,5.01,6.96,1.5,2.62,1.54,2.62,1.58,2.63,1.52,2.54,1.94,1.96,1.97,1.95,1.97,1.98,1.93,1.94,1,1,0.7142857142857143,0.2,0.14285714285714285,0.6896551724137931,0.14124293785310735,0.19607843137254904,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.6715393628298834,0.13753277911063994,0.19092785805947665,3,0,-5.6,-5.63,0.4,8.0,7.0,1.1428571428571428,0.4,7.0,5.0,1.4
E0,22,2022-10-19,20:15,1242,Man United,16,0,Tottenham,2,23,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.49,3.59,2.93,2.56,3.75,2.99,2.45,3.57,2.86,1.72,2.1,1.78,2.15,1.81,2.22,1.73,2.13,2.05,1.75,2.14,1.79,2.14,1.83,2.1,1.78,2,1,0.4081632653061224,0.2857142857142857,0.36363636363636365,0.4016064257028112,0.341296928327645,0.2785515320334262,0.38596491228070173,0.27017543859649124,0.34385964912280703,0.393170986973667,0.3341282449025361,0.27270076812379695,3,0,-0.2999999999999998,-0.43999999999999995,0.6,9.0,8.0,1.125,0.8,12.0,6.0,2.0
E0,22,2022-10-19,19:30,1243,Newcastle,15,0,Everton,-2,10,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,4.06,5.81,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,1,1,0.625,0.2631578947368421,0.17391304347826086,0.6060606060606061,0.17211703958691912,0.24630541871921185,0.5884729329383249,0.2477780770266631,0.16374899003501214,0.5915769885715289,0.16800379193511578,0.24041921949335535,3,0,-4.15,-4.16,0.4,10.0,3.0,3.3333333333333335,0.4,4.0,5.0,0.8
E0,22,2022-10-20,19:30,1244,Fulham,12,0,Aston Villa,-1,9,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.94,3.47,2.54,3.0,3.58,2.59,2.88,3.42,2.51,2.0,1.9,2.0,1.91,2.0,1.95,1.94,1.88,2.08,1.82,2.12,1.83,2.12,1.86,2.06,1.81,3,1,0.3448275862068966,0.30303030303030304,0.4,0.3401360544217687,0.39370078740157477,0.2881844380403458,0.32907857997606704,0.2891902672516953,0.3817311527722378,0.3328072136297729,0.38521779845335913,0.2819749879168681,3,0,0.3999999999999999,0.3999999999999999,0.2,8.0,13.0,0.6153846153846154,0.2,3.0,4.0,0.75
E0,22,2022-10-20,20:15,1245,Leicester,5,0,Leeds,-2,9,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.36,3.65,3.08,2.4,3.7,3.12,2.32,3.58,3.03,1.72,2.1,1.75,2.19,1.78,2.22,1.72,2.14,2.04,1.86,2.05,1.88,2.05,1.9,2.01,1.86,2,1,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.42372881355932207,0.3246753246753247,0.273972602739726,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.41445466879018467,0.31756916180027134,0.26797616940954405,3,0,-0.75,-0.7200000000000002,0.2,9.0,13.0,0.6923076923076923,0.0,4.0,9.0,0.4444444444444444
E0,22,2022-10-22,17:30,1246,Chelsea,20,0,Man United,1,19,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.15,3.54,3.64,2.2,3.68,3.7,2.14,3.51,3.5,1.91,1.99,1.92,1.99,1.96,2.03,1.87,1.96,1.82,2.08,1.85,2.09,1.86,2.13,1.82,2.05,0,0,0.48780487804878053,0.2857142857142857,0.2857142857142857,0.46511627906976744,0.2747252747252747,0.2824858757062147,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.4549582312358329,0.2687253288892969,0.27631643987487026,1,1,-1.4500000000000002,-1.4900000000000002,0.8,9.0,2.0,4.5,0.6,10.0,8.0,1.25
E0,22,2022-10-22,15:00,1247,Everton,10,-3,Crystal Palace,1,13,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.69,3.19,2.97,2.69,3.25,3.05,2.58,3.18,2.96,2.2,1.66,2.36,1.65,2.36,1.76,2.22,1.67,1.8,2.1,1.87,2.07,1.87,2.16,1.8,2.08,3,1,0.3846153846153846,0.3125,0.3484320557491289,0.3717472118959108,0.33670033670033667,0.31347962382445144,0.36786028999439235,0.2988864856204438,0.3332532243851638,0.36377074798327497,0.32947586265151835,0.3067533893652068,3,0,-0.27,-0.28000000000000025,0.4,4.0,6.0,0.6666666666666666,0.4,5.0,4.0,1.25
E0,22,2022-10-22,15:00,1248,Man City,23,-1,Brighton,0,15,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.21,7.21,15.39,1.23,7.25,17.0,1.21,6.94,14.36,1.44,2.75,1.47,2.81,1.53,2.81,1.47,2.68,2.06,1.84,2.03,1.88,2.09,1.88,2.03,1.84,2,1,0.8333333333333334,0.14285714285714285,0.07692307692307693,0.8264462809917356,0.0649772579597141,0.13869625520110956,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.8022817207115428,0.06307738025087503,0.13464089903758208,3,0,-11.8,-14.18,0.6,14.0,5.0,2.8,0.2,8.0,8.0,1.0
E0,22,2022-10-22,12:30,1249,Nott'm Forest,6,0,Liverpool,2,16,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.14,5.8,1.3,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,1,1,0.09090909090909091,0.16666666666666666,0.8,0.08976660682226212,0.7692307692307692,0.1724137931034483,0.08595988538681948,0.15759312320916904,0.7564469914040115,0.08703280467253043,0.7458041877322991,0.1671630075951705,3,0,9.75,9.84,0.0,3.0,9.0,0.3333333333333333,0.4,7.0,6.0,1.1666666666666667
E0,22,2022-10-23,14:00,1250,Aston Villa,9,-2,Brentford,0,14,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.23,3.46,3.51,2.23,3.61,3.6,2.14,3.5,3.49,1.94,1.96,2.02,1.88,2.02,2.02,1.9,1.92,1.85,2.05,1.92,2.01,1.88,2.12,1.83,2.04,4,1,0.47619047619047616,0.2857142857142857,0.2857142857142857,0.4484304932735426,0.2849002849002849,0.28901734104046245,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.43862798282269744,0.278672479115275,0.2826995380620275,3,0,-1.4,-1.2799999999999998,0.2,2.0,6.0,0.3333333333333333,0.2,3.0,8.0,0.375
E0,22,2022-10-23,14:00,1251,Leeds,9,-3,Fulham,1,15,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.06,3.69,3.75,2.12,3.75,3.77,2.06,3.62,3.59,1.72,2.1,1.72,2.23,1.83,2.25,1.73,2.13,2.05,1.85,2.06,1.87,2.1,1.87,2.05,1.83,-1,0,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.4854368932038835,0.26666666666666666,0.2710027100271003,0.46400294605045106,0.27177315411526415,0.2642238998342846,0.47447357863660217,0.2606441525310401,0.2648822688323579,0,3,-1.5500000000000003,-1.69,0.0,3.0,10.0,0.3,0.4,10.0,11.0,0.9090909090909091
E0,22,2022-10-23,14:00,1252,Southampton,11,1,Arsenal,4,27,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,6.2,4.31,1.58,6.3,4.5,1.6,5.78,4.27,1.58,1.66,2.2,1.75,2.2,1.75,2.29,1.67,2.22,1.93,1.97,1.95,1.97,1.95,2.0,1.9,1.96,0,0,0.16666666666666666,0.25,0.6369426751592356,0.16129032258064516,0.6329113924050632,0.2320185614849188,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.15716930007985636,0.6167402914526008,0.2260904084675428,1,1,4.43,4.62,0.2,3.0,8.0,0.375,0.8,11.0,6.0,1.8333333333333333
E0,22,2022-10-23,16:30,1253,Tottenham,23,-1,Newcastle,1,18,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.12,3.62,3.63,2.18,3.76,3.72,2.09,3.58,3.53,1.92,1.98,1.93,1.98,1.95,2.09,1.87,1.96,2.05,1.75,2.11,1.81,2.11,1.85,2.08,1.8,-1,0,0.48780487804878053,0.2857142857142857,0.2857142857142857,0.4716981132075471,0.27548209366391185,0.27624309392265195,0.4605263157894737,0.2697368421052631,0.2697368421052631,0.4609022609134848,0.26917707799906,0.2699206610874552,0,3,-1.4500000000000002,-1.5099999999999998,0.6,10.0,7.0,1.4285714285714286,0.6,11.0,3.0,3.6666666666666665
E0,22,2022-10-23,14:00,1254,Wolves,9,-1,Leicester,1,8,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.3,3.35,3.46,2.38,3.5,3.46,2.3,3.38,3.24,2.0,1.9,2.09,1.83,2.09,2.0,1.95,1.88,1.97,1.93,1.97,1.95,2.0,1.96,1.96,1.91,-4,0,0.4444444444444444,0.3076923076923077,0.3076923076923077,0.4347826086956522,0.28901734104046245,0.29850746268656714,0.4193548387096774,0.2903225806451613,0.2903225806451613,0.42529536948704777,0.2827107947457254,0.29199383576722676,0,3,-1.0,-1.1600000000000001,0.2,2.0,10.0,0.2,0.4,9.0,8.0,1.125
E0,22,2022-10-24,20:00,1255,West Ham,11,-1,Bournemouth,-1,13,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.59,4.12,6.53,1.59,4.49,6.6,1.55,4.16,6.2,2.01,1.89,2.08,1.84,2.08,2.06,1.93,1.89,2.01,1.89,2.07,1.86,2.07,2.01,1.97,1.89,2,1,0.6451612903225806,0.25,0.16666666666666666,0.6289308176100629,0.15313935681470137,0.24271844660194175,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.6137176044948228,0.14943506755693234,0.23684732794824473,3,0,-4.45,-4.94,0.4,6.0,4.0,1.5,0.2,5.0,5.0,1.0
E0,22,2022-10-29,15:00,1256,Bournemouth,13,-2,Tottenham,-2,23,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.41,3.85,1.72,5.46,4.01,1.75,5.1,3.91,1.69,1.96,1.94,2.01,1.9,2.01,1.98,1.9,1.91,2.01,1.89,1.99,1.93,2.06,1.93,1.98,1.88,-1,0,0.2,0.2631578947368421,0.5882352941176471,0.18484288354898337,0.5813953488372093,0.2597402597402597,0.19022379269729095,0.2502944640753828,0.5594817432273262,0.18016253261398915,0.5666740124660937,0.2531634549199172,0,3,3.3,3.6900000000000004,0.2,4.0,6.0,0.6666666666666666,0.4,5.0,7.0,0.7142857142857143
E0,22,2022-10-29,15:00,1257,Brentford,14,-1,Wolves,-2,9,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.24,3.5,3.44,2.28,3.55,3.45,2.2,3.46,3.33,2.01,1.89,2.02,1.89,2.02,1.91,1.96,1.86,1.91,1.99,1.93,1.99,1.93,2.03,1.88,1.98,0,0,0.45454545454545453,0.29411764705882354,0.30303030303030304,0.4464285714285714,0.29069767441860467,0.2857142857142857,0.43220338983050843,0.2796610169491525,0.288135593220339,0.43645960211124635,0.2842062525375558,0.27933414535119766,1,1,-1.0999999999999996,-1.1999999999999997,0.2,3.0,9.0,0.3333333333333333,0.2,2.0,11.0,0.18181818181818182
E0,22,2022-10-29,15:00,1258,Brighton,15,-1,Chelsea,0,21,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,3.17,3.43,2.41,3.17,3.44,2.52,3.03,3.34,2.41,2.1,1.72,2.08,1.84,2.11,1.87,2.04,1.78,1.86,2.04,1.86,2.07,1.93,2.09,1.82,2.05,3,1,0.3333333333333333,0.30303030303030304,0.4166666666666667,0.31545741324921134,0.41493775933609955,0.29154518950437314,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.30868475788954824,0.40602932884226883,0.28528591326818303,3,0,0.6000000000000001,0.7599999999999998,0.0,4.0,9.0,0.4444444444444444,0.6,8.0,2.0,4.0
E0,22,2022-10-29,15:00,1259,Crystal Palace,13,-1,Southampton,0,12,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,1.96,3.62,4.22,2.0,3.65,4.22,1.95,3.57,4.03,2.06,1.84,2.09,1.81,2.1,1.84,2.03,1.8,1.95,1.95,1.96,1.96,1.98,1.98,1.95,1.92,1,1,0.5263157894736842,0.2777777777777778,0.25,0.5102040816326531,0.23696682464454977,0.27624309392265195,0.49930651872399445,0.2635228848821082,0.23717059639389737,0.49853146579294316,0.23154542013131957,0.2699231140757372,3,0,-2.1,-2.26,0.4,5.0,7.0,0.7142857142857143,0.2,4.0,8.0,0.5
E0,22,2022-10-29,17:30,1260,Fulham,18,2,Everton,1,13,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,2.39,3.46,3.18,2.42,3.62,3.2,2.36,3.43,3.07,1.87,2.03,1.87,2.05,1.91,2.05,1.84,1.97,2.05,1.85,2.05,1.88,2.08,1.88,2.02,1.85,0,0,0.42194092827004215,0.29411764705882354,0.3333333333333333,0.41841004184100417,0.31446540880503143,0.28901734104046245,0.40208136234626296,0.28027436140018924,0.3176442762535478,0.409446123159822,0.3077283755823819,0.28282550125779615,1,1,-0.6299999999999999,-0.79,0.4,10.0,11.0,0.9090909090909091,0.4,6.0,6.0,1.0
E0,22,2022-10-29,12:30,1261,Leicester,11,2,Man City,1,26,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.62,5.93,1.32,10.5,6.5,1.33,9.66,6.09,1.29,1.44,2.75,1.5,2.71,1.5,2.85,1.44,2.75,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2.01,-1,0,0.1,0.15384615384615385,0.8,0.10395010395010396,0.7575757575757576,0.16863406408094436,0.09489051094890512,0.14598540145985403,0.759124087591241,0.1009067634706069,0.735396261050938,0.16369697547845502,0,3,8.75,8.299999999999999,0.6,11.0,2.0,5.5,0.8,16.0,5.0,3.2
E0,22,2022-10-29,19:45,1262,Liverpool,16,-1,Leeds,-4,9,1,2,A,1,1,D,M Oliver,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,1.32,5.98,9.43,1.34,6.4,10.0,1.3,6.07,9.16,1.36,3.2,1.38,3.2,1.38,3.3,1.35,3.13,1.98,1.92,2.01,1.9,2.0,1.96,1.97,1.88,-1,0,0.7692307692307692,0.16666666666666666,0.1111111111111111,0.7575757575757576,0.10604453870625663,0.16722408026755853,0.7346938775510204,0.15918367346938778,0.10612244897959185,0.7349079791379414,0.10287153048378395,0.16222049037827468,0,3,-7.7,-8.11,0.4,7.0,7.0,1.0,0.0,3.0,8.0,0.375
E0,22,2022-10-29,15:00,1263,Newcastle,21,2,Aston Villa,1,12,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.82,4.6,1.88,3.82,4.6,1.83,3.73,4.41,1.94,1.96,1.92,1.99,1.96,1.99,1.91,1.9,2.0,1.8,2.1,1.84,2.11,1.84,2.06,1.81,4,1,0.5555555555555556,0.26666666666666666,0.2222222222222222,0.5464480874316939,0.2173913043478261,0.2617801047120419,0.5319148936170214,0.25531914893617025,0.21276595744680854,0.532798069167935,0.21196097099506986,0.2552409598369951,3,0,-2.7,-2.7699999999999996,0.8,12.0,3.0,4.0,0.2,5.0,6.0,0.8333333333333334
E0,22,2022-10-30,14:00,1264,Arsenal,28,0,Nott'm Forest,1,9,5,0,H,1,0,H,S Hooper,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,7.4,16.85,1.24,7.5,17.0,1.2,6.96,14.82,1.5,2.62,1.51,2.68,1.53,2.68,1.5,2.57,2.04,1.86,2.02,1.89,2.06,1.89,2.01,1.85,5,1,0.8333333333333334,0.14285714285714285,0.08333333333333333,0.8333333333333334,0.05934718100890207,0.13513513513513511,0.7865168539325843,0.1348314606741573,0.07865168539325842,0.8107809350412901,0.057741075492554784,0.13147798946615513,3,0,-10.8,-15.650000000000002,0.8,11.0,4.0,2.75,0.2,2.0,6.0,0.3333333333333333
E0,22,2022-10-30,16:15,1265,Man United,20,0,West Ham,1,14,1,0,H,1,0,H,C Kavanagh,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.71,4.05,5.14,1.77,4.2,5.14,1.7,4.02,4.85,1.86,2.04,1.89,2.02,1.94,2.06,1.81,2.01,1.9,2.0,1.93,1.99,1.96,2.03,1.9,1.97,1,1,0.6024096385542169,0.25,0.20833333333333334,0.5847953216374269,0.19455252918287938,0.2469135802469136,0.5679129200189305,0.2356838618078561,0.19640321817321343,0.5698307506590131,0.1895740435071814,0.24059520583380556,3,0,-3.1399999999999997,-3.4299999999999997,0.4,8.0,8.0,1.0,0.6,8.0,3.0,2.6666666666666665
